value,cpi_month,cpi_pct,month,jan-sep,oct-dec,cpi_lag1,cpi_3ema,cpi_9ema,cpi_50ema,usd,wti,gas,dji,ffr,vehic,m2,m2v,chn_trd,wages,saving,pce,unemp,i_claims,c_claims,job_open,sticky,ppi,copper,wheat,housing,fuel,gov_s,cur_acc,trades,taxes,gdp
216.995,2008-10-01,-0.00863561639955801,10.0,False,True,0.000854726299673203,-0.0023894153817664624,-0.002597008868483691,-0.0018321446451804412,86.3499984741211,63.93,6.45,9319.830078125,0.97,109.98141467147691,7769.4,1.85,-27821.083988,331.0,1.3,10169.8,6.5,488000.0,3753000.0,3288.0,3.07,197.2,6975.113636,256.687915,371.91,342.3,3139.6,-709.0,-56470.0,1358.4,14429.2
213.153,2008-11-01,-0.017864094092818306,11.0,False,True,-0.00863561639955801,-0.008909818560748257,-0.010878616410943414,-0.011100477694526968,86.72000122070312,49.34,6.48,8149.08984375,0.39,103.97944681316271,7878.9,1.85,-27948.988148,331.0,2.4,10039.9,6.7,552000.0,3933000.0,3333.0,2.92,186.4,4894.891304,199.3264039,362.86,281.8,3139.6,-706.1,-57190.0,1450.2,14429.2
211.398,2008-12-01,-0.008267605054081528,12.0,False,True,-0.017864094092818306,-0.013603722190506413,-0.018096384693783336,-0.01993034825373929,81.83999633789062,46.17,5.41,9034.6904296875,0.16,104.1325024598228,7934.0,1.85,-23084.07489,331.0,2.8,9973.7,7.2,488000.0,4356000.0,3241.0,2.77,177.5,3729.1875,184.2143728,362.86,224.1,3139.6,-706.1,-40442.0,1450.2,14429.2
211.933,2009-01-01,0.002527574332266802,1.0,True,False,-0.008267605054081528,-0.0030054248638272272,-0.007649906089541903,-0.010131234441953173,86.06999969482422,41.35,4.48,7936.75,0.15,108.78976713676605,8108.4,1.75,-19968.808783,340.0,3.6,9836.0,7.6,617000.0,4487000.0,3078.0,2.62,171.3,3105.095238,182.6559621,362.86,168.0,3107.2,-706.1,-39929.0,1450.2,14264.6
212.705,2009-02-01,0.0036360422314452023,2.0,True,False,0.002527574332266802,0.005842315891890827,0.002830745967125785,0.0006509264108733126,88.94000244140625,40.07,4.36,6763.2900390625,0.22,113.61102000655941,8242.8,1.75,-20583.807646,340.0,5.0,9885.9,8.1,657000.0,4948000.0,2792.0,2.55,171.0,3260.357143,211.2760833,362.27,161.6,3107.2,-502.6,-36030.0,1396.1,14264.6
212.495,2009-03-01,-0.0009877705412728588,3.0,True,False,0.0036360422314452023,0.0052130878433019195,0.0035452924796737662,0.001724896368893333,85.5,48.46,3.56,7761.60009765625,0.18,114.63867934842014,8275.5,1.75,-14183.813848000002,340.0,4.2,9942.7,8.5,660000.0,5438000.0,2830.0,2.56,169.5,3328.4125,191.2415991,362.27,147.2,3107.2,-502.6,-25965.0,1396.1,14264.6
212.709,2009-04-01,0.001006575752197314,4.0,True,False,-0.0009877705412728588,0.00044195630293789403,-0.0009706682637398654,-0.0028420748838863573,84.55000305175781,52.18,3.3,8212.41015625,0.15,116.27856127692128,8313.2,1.68,-15645.45449,345.0,4.2,9952.6,8.9,605000.0,6045000.0,2671.0,2.45,168.1,3770.875,199.0003583,362.27,139.2,3209.8,-502.6,-27577.0,1396.1,14075.5
213.022,2009-05-01,0.0014704123326474416,5.0,True,False,0.001006575752197314,0.00182722694730605,0.0009213102267572766,-0.0008311064549354477,79.16999816894531,68.59,3.86,8721.4404296875,0.18,119.94096425057384,8264.4,1.68,-16759.152639,345.0,5.7,9926.7,9.4,601000.0,6587000.0,2475.0,2.37,168.7,4436.925,200.7373317,365.79,167.4,3209.8,-293.3,-29163.0,1162.3,14075.5
214.79,2009-06-01,0.00826535985544119,6.0,True,False,0.0014704123326474416,0.001718297645817133,0.0012466321264866637,-0.00036006850173978975,79.62999725341797,69.32,3.63,8504.0595703125,0.21,124.96993549797736,8327.9,1.68,-17478.129748,345.0,6.9,9960.7,9.5,565000.0,6714000.0,2488.0,2.28,170.2,4594.902778,222.5441411,365.79,166.4,3209.8,-293.3,-25962.0,1162.3,14075.5
214.726,2009-07-01,-0.000298009855155712,7.0,True,False,0.00826535985544119,0.00638493387645816,0.007237421684352371,0.006308704876951822,77.63999938964844,71.59,3.43,9286.5595703125,0.16,127.42975839072908,8370.1,1.667,-18424.199656,345.0,4.6,10019.6,9.4,550000.0,6313000.0,2519.0,2.09,174.1,5013.297619,222.6578715,365.79,191.1,3502.6,-293.3,-27008.0,1162.3,14149.8
215.445,2009-08-01,0.003342859790879338,8.0,True,False,-0.000298009855155712,-0.001633826875604056,-0.0011933532236200783,-0.0022104557035785436,78.76000213623047,68.11,2.36,9310.599609375,0.16,129.18989832732032,8347.8,1.667,-20401.797708,345.0,4.2,10066.3,9.7,550000.0,6239000.0,2338.0,1.91,172.7,5240.829545,192.5927276,357.09,172.8,3502.6,-378.6,-31959.0,1130.7,14149.8
215.861,2009-09-01,0.001929025466836265,9.0,True,False,0.003342859790879338,0.0015052820778232452,0.0022027647801734743,0.0014023666004979267,77.19000244140625,70.67,2.91,9509.2802734375,0.15,132.1744834371924,8297.7,1.667,-20280.145429,345.0,3.0,10205.4,9.8,521000.0,6230000.0,2411.0,1.75,175.1,6176.875,179.5540511,357.09,204.1,3502.6,-378.6,-30710.0,1130.7,14149.8
216.509,2009-10-01,0.002997434998585291,10.0,False,True,0.001929025466836265,6.858581533512919e-05,0.0007100374105173614,-1.1242866144069944e-05,76.29000091552734,78.08,4.32,9789.4404296875,0.12,132.29474144528248,8334.5,1.672,-22129.567804000002,345.0,3.3,10166.7,10.2,502000.0,5992000.0,2624.0,1.61,174.6,6195.75,156.3443017,357.09,193.2,3537.8,-378.6,-36472.0,1130.7,14301.5
217.234,2009-11-01,0.003342996544930976,11.0,False,True,0.002997434998585291,0.0008527465103131166,0.0016006022480397487,0.0010364379005272616,74.36000061035156,78.39,4.3,10471.580078125,0.12,132.0214277905323,8359.8,1.672,-22678.482832,345.0,4.4,10212.0,10.0,474000.0,5611000.0,2546.0,1.51,175.3,6305.988636,163.54272,348.48,202.8,3537.8,-422.9,-32936.0,1154.0,14301.5
217.347,2009-12-01,0.0005200411547976458,12.0,False,True,0.003342996544930976,0.0008987310424941014,0.0017515474149468904,0.001354901409622984,77.52999877929688,81.52,6.09,10583.9599609375,0.12,131.9011697824422,8392.1,1.672,-20167.560139,345.0,4.7,10244.2,10.0,434000.0,5186000.0,2456.0,1.37,177.7,6682.440476,173.3951127,348.48,215.7,3537.8,-422.9,-36402.0,1154.0,14301.5
217.488,2010-01-01,0.0006485218758465194,1.0,True,False,0.0005200411547976458,-0.0014431682607294219,-0.0009642671776677958,-0.0014392685990955944,79.23999786376953,74.41,5.3,10185.5302734375,0.11,131.7918443205421,8410.3,1.676,-18145.092937999998,344.0,4.8,10288.6,9.7,440000.0,4596000.0,2531.0,1.32,178.1,6976.97619,168.4537362,348.48,205.1,3549.7,-422.9,-40181.0,1154.0,14463.4
217.281,2010-02-01,-0.0009522298767450366,2.0,True,False,0.0006485218758465194,-0.000986015654760411,-0.00075220781095703,-0.0012850861468524733,80.66000366210938,78.71,4.83,10403.7900390625,0.13,131.60599103531197,8463.1,1.676,-18317.56015,344.0,3.3,10322.9,9.7,462000.0,4563000.0,2854.0,1.16,182.0,7367.395,166.4671818,346.35,229.4,3549.7,-475.7,-37288.0,1207.2,14463.4
217.353,2010-03-01,0.0003313132458968582,3.0,True,False,-0.0009522298767450366,-0.0019400755555139752,-0.0021176636071937273,-0.0028292528251190087,80.77999877929688,84.53,3.72,10927.0703125,0.16,133.72690499617346,8518.7,1.676,-16502.550033,344.0,3.1,10352.0,9.7,460000.0,4579000.0,2647.0,1.04,180.9,6867.69,161.5251587,346.35,206.9,3549.7,-475.7,-39704.0,1207.2,14463.4
217.403,2010-04-01,0.00023001407787592854,4.0,True,False,0.0003313132458968582,-0.0004923993246540603,-0.0007507084360966491,-0.001515401659919753,82.2699966430664,86.19,3.86,11151.830078125,0.2,134.68896906089412,8512.1,1.695,-16891.438582000002,344.0,2.7,10425.0,9.9,444000.0,4639000.0,2785.0,0.92,183.3,7466.96087,156.3123507,346.35,225.5,3651.2,-475.7,-40423.0,1207.2,14601.4
217.29,2010-05-01,-0.0005199071645751729,5.0,True,False,0.00023001407787592854,-0.00044527386950624233,-0.000766806843705821,-0.0015850008022978595,86.63999938964844,72.7,4.39,10024.01953125,0.2,136.14299770416514,8479.8,1.695,-19319.462714999998,344.0,3.6,10424.0,9.7,456000.0,4627000.0,3302.0,0.87,184.4,7729.855,158.0562225,341.29,240.0,3651.2,-510.9,-40285.0,1252.3,14601.4
217.199,2010-06-01,-0.0004188828777280662,6.0,True,False,-0.0005199071645751729,-0.0008963963339680078,-0.00136505527754123,-0.0022891392462357323,84.72000122070312,72.95,4.54,9732.5302734375,0.18,134.9076199846943,8560.1,1.695,-22297.15255,344.0,4.0,10433.5,9.5,454000.0,4571000.0,2939.0,0.81,185.0,6843.184211,158.680149,341.29,235.8,3651.2,-510.9,-42266.0,1252.3,14601.4
217.605,2010-07-01,0.0018675086613582081,7.0,True,False,-0.0004188828777280662,-0.0005965290353406757,-0.0011376278916247111,-0.002145210732258992,80.94000244140625,81.25,4.94,10674.3798828125,0.18,133.74877008855347,8611.8,1.705,-26109.381487000002,342.0,6.4,10274.5,9.5,484000.0,4681000.0,2937.0,0.79,183.7,6501.5,149.1959883,341.29,221.8,3700.0,-510.9,-49895.0,1252.3,14597.7
217.923,2010-08-01,0.0014602967272390188,8.0,True,False,0.0018675086613582081,0.0012673968778091989,0.001033887282715407,0.00013841255493878338,82.5199966430664,73.97,3.73,10269.4697265625,0.19,133.7925002733135,8610.4,1.705,-25927.577562000002,342.0,5.9,10325.5,9.6,451000.0,4478000.0,3042.0,0.76,184.2,6750.568182,182.6510173,339.43,218.5,3700.0,-490.2,-42775.0,1282.0,14597.7
218.275,2010-09-01,0.001613946310657255,9.0,True,False,0.0014602967272390188,0.0006451387077675071,0.0005640078137365957,-0.00026352880167284775,78.08999633789062,81.57,3.67,10829.6796875,0.19,132.88509893954287,8658.0,1.705,-28165.553582,342.0,5.8,10371.5,9.6,445000.0,4485000.0,3201.0,0.69,184.5,7302.666667,219.8189858,339.43,231.1,3700.0,-490.2,-46347.0,1282.0,14597.7
219.035,2010-10-01,0.003475798701795263,10.0,False,True,0.001613946310657255,0.0005990912183893072,0.0006458916574393486,-0.00010772472319984985,77.30000305175781,82.94,3.42,11124.6201171875,0.19,135.24652891658454,8709.0,1.702,-28082.387628000004,342.0,5.3,10405.7,9.6,435000.0,4399000.0,2929.0,0.66,185.1,7729.590909,239.1845683,339.43,227.7,3751.0,-490.2,-44003.0,1282.0,14730.2
219.59,2010-11-01,0.0025306368592339368,11.0,False,True,0.003475798701795263,0.0018457077071454863,0.002256969643719621,0.0017197329987176763,80.70999908447266,86.75,4.21,11255.7802734375,0.19,138.13272111074656,8766.1,1.702,-25666.01091,342.0,5.7,10463.7,9.8,421000.0,4295000.0,3362.0,0.67,186.8,8289.761905,234.4683358,343.09,243.7,3751.0,-514.9,-38714.0,1333.9,14730.2
220.472,2010-12-01,0.004008531438849161,12.0,False,True,0.0025306368592339368,0.00067540939843812,0.0011806270210424651,0.0007593834825035172,79.12999725341797,91.59,4.54,11670.75,0.18,139.52115447687754,8804.2,1.702,-25088.448927,342.0,5.3,10515.8,9.4,409000.0,4135000.0,3248.0,0.82,188.0,8458.420455,241.7482742,343.09,255.3,3751.0,-514.9,-38309.0,1333.9,14730.2
221.187,2011-01-01,0.0032377948808059998,1.0,True,False,0.004008531438849161,0.0016149779835400082,0.0023926694405919206,0.002193409853709632,77.06999969482422,89.54,4.42,12040.16015625,0.17,139.68514266972767,8836.9,1.693,-20674.028525,341.0,5.3,10583.3,9.0,383000.0,3879000.0,3063.0,0.83,189.9,9152.857143,265.8963426,343.09,259.2,3778.8,-514.9,-40583.0,1333.9,14870.4
221.898,2011-02-01,0.0032093192514253133,2.0,True,False,0.0032377948808059998,0.0006331810691226352,0.001459739594293883,0.001394777733921556,77.05000305175781,99.63,3.93,12058.01953125,0.16,138.77774133595705,8837.0,1.693,-23359.561912,341.0,5.8,10592.6,8.9,397000.0,3911000.0,2760.0,0.94,192.2,9533.2,297.1096386,339.77,270.0,3778.8,-473.2,-46341.0,1371.3,14870.4
223.046,2011-03-01,0.005160211385656588,3.0,True,False,0.0032093192514253133,0.0004535290798064616,0.0012881375684218768,0.0013395118606739727,75.83000183105469,107.55,4.32,12376.7197265625,0.14,138.24204657264667,8890.1,1.693,-18861.425689,341.0,5.8,10650.7,8.8,382000.0,3706000.0,3093.0,1.11,195.5,9880.9375,311.0259524,339.77,289.3,3778.8,-473.2,-45758.0,1371.3,14870.4
224.093,2011-04-01,0.004683116049055691,4.0,True,False,0.005160211385656588,0.0018033159105283018,0.0029151267323878362,0.0032258862541140196,72.94999694824219,113.03,4.6,12807.3603515625,0.1,138.91986443642716,8913.5,1.69,-18035.938576,338.0,5.5,10755.7,9.0,434000.0,3680000.0,3124.0,1.18,199.1,9503.358696,288.5895507,339.77,321.8,3757.6,-473.2,-48179.0,1371.3,15006.4
224.806,2011-05-01,0.0031766637911196938,5.0,True,False,0.004683116049055691,0.0009946654304455538,0.0021942282562082455,0.0026948930437718102,74.68000030517578,100.3,4.62,12290.1396484375,0.09,139.05105499070726,8945.7,1.69,-21579.779390000003,338.0,4.9,10773.0,9.1,427000.0,3711000.0,2972.0,1.23,202.8,9482.75,308.8488902,322.8,339.8,3757.6,-497.6,-43680.0,1494.0,15006.4
224.806,2011-06-01,0.0,6.0,True,False,0.0031766637911196938,-0.00038384012061783287,0.0006189983984450234,0.0011651380199826631,74.3499984741211,94.81,4.33,12582.76953125,0.09,138.2967093035967,9000.7,1.69,-24938.912298,338.0,5.0,10774.8,9.2,418000.0,3675000.0,2974.0,1.29,204.2,8931.675,300.7135083,322.8,328.4,3757.6,-497.6,-50227.0,1494.0,15006.4
225.395,2011-07-01,0.002616610518663798,7.0,True,False,0.0,-0.0026703779338031444,-0.002301898853407203,-0.001972084080478005,74.26000213623047,94.98,4.29,12132.490234375,0.07,137.279982507926,9111.7,1.661,-26507.825705000003,336.0,5.4,10643.6,9.1,395000.0,3727000.0,3109.0,1.32,204.0,9066.852273,285.2728175,322.8,333.7,3826.4,-497.6,-53067.0,1494.0,15003.8
226.106,2011-08-01,0.0031494972889110073,8.0,True,False,0.002616610518663798,-4.032556135450966e-05,0.00028324049873093516,0.0006318886621010269,74.4800033569336,88.93,4.18,11493.5703125,0.1,136.18672788892525,9313.4,1.661,-26994.342067,336.0,5.0,10750.8,9.1,414000.0,3702000.0,3228.0,1.42,204.6,9650.464286,271.4622093,316.07,327.8,3826.4,-505.4,-44808.0,1504.1,15003.8
226.597,2011-09-01,0.0021691934558836223,9.0,True,False,0.0031494972889110073,0.0003694209066695251,0.0007345145420803302,0.0011419366934427612,79.44999694824219,77.34,3.57,10655.2998046875,0.08,135.00601290040444,9544.9,1.661,-28952.494457,336.0,4.5,10767.7,9.1,401000.0,3726000.0,3056.0,1.62,203.2,8997.988636,290.2909422,316.07,307.3,3826.4,-505.4,-45608.0,1504.1,15003.8
226.75,2011-10-01,0.0006749796769751626,10.0,False,True,0.0021691934558836223,-0.0004581621947683948,-0.0002212103618523492,0.00015846358797074692,77.26000213623047,92.19,3.49,11657.9599609375,0.07,135.25746146277461,9586.9,1.605,-28048.579304,336.0,3.6,10857.3,9.0,390000.0,3670000.0,3354.0,1.7,204.0,8300.136364,275.6443067,316.07,317.8,3746.4,-505.4,-43107.0,1504.1,15198.6
227.169,2011-11-01,0.0018461448804947267,11.0,False,True,0.0006749796769751626,-0.0014642819802576407,-0.001543881726684728,-0.0013095590052804563,78.31999969482422,100.2,3.49,12020.0302734375,0.08,136.56936700557554,9606.5,1.605,-28078.515559,336.0,3.5,10862.5,8.6,381000.0,3608000.0,3267.0,1.84,201.3,7394.190476,251.5891348,319.02,310.6,3746.4,-443.7,-43466.0,1494.2,15198.6
227.223,2011-12-01,0.00023768024196879622,12.0,False,True,0.0018461448804947267,-0.00021983758255355755,-0.0003354448708486474,-0.00013568019725193918,79.61000061035156,102.96,2.97,12397.3798828125,0.07,137.76101454028637,9641.9,1.605,-26767.716046999994,336.0,3.5,10865.0,8.5,399000.0,3603000.0,3161.0,1.88,202.0,7581.022727,241.2973292,319.02,337.1,3746.4,-443.7,-47752.0,1494.2,15198.6
227.842,2012-01-01,0.002720492157261667,1.0,True,False,0.00023768024196879622,-0.001371226665809616,-0.0017495185584371202,-0.0017099459105983724,78.91999816894531,97.63,2.32,12716.4599609375,0.08,137.79381217885637,9675.8,1.594,-23124.617992000003,335.0,4.0,10860.5,8.3,358000.0,3432000.0,3376.0,2.04,200.2,7558.875,238.0245978,319.02,311.0,3711.8,-443.7,-48800.0,1494.2,15294.3
228.329,2012-02-01,0.0021351650368677255,2.0,True,False,0.002720492157261667,0.000833688937112441,0.0006599640211701753,0.0007577117663407676,78.77999877929688,108.76,2.45,12980.2998046875,0.1,137.32371269268606,9766.0,1.594,-26058.067707,335.0,4.6,10901.9,8.3,362000.0,3426000.0,3459.0,2.11,200.6,8061.916667,241.0734473,320.11,322.0,3711.8,-503.8,-52565.0,1518.5,15294.3
228.807,2012-03-01,0.0020912821313983088,3.0,True,False,0.0021351650368677255,0.00018627136253887458,6.717321069861027e-05,0.00016900455420090473,78.81999969482422,105.25,1.88,13264.490234375,0.13,137.30184760030605,9787.4,1.594,-19319.523641,335.0,3.7,11013.1,8.2,380000.0,3343000.0,3498.0,2.02,201.6,8441.488095,244.9577778,320.11,329.2,3711.8,-503.8,-46025.0,1518.5,15294.3
229.187,2012-04-01,0.001659410766074565,4.0,True,False,0.0020912821313983088,0.00010679134280209331,2.0961274706274118e-05,0.00012266828260831374,78.86000061035156,106.17,2.29,13279.3203125,0.14,136.48190663605547,9821.4,1.582,-21619.772405,335.0,3.8,11065.5,8.1,367000.0,3297000.0,3737.0,2.11,204.3,8470.784091,243.4935983,320.11,344.3,3710.1,-503.8,-51825.0,1518.5,15461.8
228.713,2012-05-01,-0.002070321770282213,5.0,True,False,0.001659410766074565,-0.00024381001689123788,-0.00036981908155572264,-0.00030314027605322404,82.88999938964844,83.17,2.24,12118.5703125,0.16,134.8092270689843,9842.3,1.582,-24548.111852,335.0,3.4,11091.9,8.2,377000.0,3265000.0,3416.0,2.18,203.9,8285.526316,228.5631037,315.6,339.4,3710.1,-565.1,-50062.0,1629.2,15461.8
228.524,2012-06-01,-0.0008267047975740738,6.0,True,False,-0.002070321770282213,-0.002980156914936012,-0.00368959645612125,-0.003953796860606045,81.87000274658203,83.72,2.73,12871.3896484375,0.16,132.74297583907287,9875.4,1.582,-25977.674946,335.0,3.9,11059.6,8.2,350000.0,3278000.0,3642.0,2.21,202.3,7896.909091,231.1416266,315.6,325.8,3710.1,-565.1,-48684.0,1629.2,15461.8
228.59,2012-07-01,0.00028876823050083544,7.0,True,False,-0.0008267047975740738,-0.0013024049566709042,-0.0022013815350718,-0.002657039096357004,83.05999755859375,88.99,3.2,12976.1298828125,0.16,131.07029627200168,9943.7,1.575,-27471.242142999996,337.0,4.4,11062.2,8.3,361000.0,3314000.0,3762.0,2.29,200.4,7428.289474,241.9133025,315.6,295.4,3773.8,-565.1,-42924.0,1629.2,15595.9
229.918,2012-08-01,0.005792717743123177,8.0,True,False,0.00028876823050083544,-0.00014019894644699626,-0.0009773176562972014,-0.001511339277373484,81.31999969482422,95.34,2.81,13035.9404296875,0.13,130.67672460916143,10020.9,1.575,-29415.659705000002,337.0,4.2,11114.8,8.1,365000.0,3305000.0,3664.0,2.28,200.0,7584.261364,309.7324083,311.82,298.7,3773.8,-494.9,-42002.0,1631.2,15595.9
231.015,2012-09-01,0.004759919863458251,9.0,True,False,0.005792717743123177,0.004022812924631509,0.004073968670692625,0.003914323746701883,79.81999969482422,92.44,3.19,13515.1103515625,0.14,130.85164534820157,10058.2,1.575,-28667.293825,337.0,3.7,11162.1,7.8,339000.0,3283000.0,3561.0,2.17,202.6,7510.431818,315.3804763,311.82,324.1,3773.8,-494.9,-44217.0,1631.2,15595.9
231.638,2012-10-01,0.002693164754400179,10.0,False,True,0.004759919863458251,0.0022425112837249368,0.0027370537119249293,0.0028250253503969997,80.05000305175781,87.05,3.5,13232.6201171875,0.16,132.57898764622277,10128.0,1.568,-29087.613369000002,333.0,3.3,11250.5,7.9,355000.0,3252000.0,3561.0,2.21,204.5,8087.7425,316.5650602,311.82,342.4,3756.9,-494.9,-41545.0,1631.2,15775.7
231.249,2012-11-01,-0.0016807561740774801,11.0,False,True,0.002693164754400179,0.00013181713100014888,0.000603268742580172,0.0007434021949548756,79.87999725341797,88.69,3.44,12965.599609375,0.16,133.25680551000323,10221.0,1.568,-29432.652128,333.0,3.4,11197.4,7.7,370000.0,3334000.0,3675.0,2.2,203.5,8062.032609,318.3838717,315.57,351.0,3756.9,-429.6,-42240.0,1650.1,15775.7
231.221,2012-12-01,-0.00012108893564644063,12.0,False,True,-0.0016807561740774801,-0.003181577848108133,-0.0033935869673077388,-0.0035593320802533,79.8499984741211,93.14,3.3,13412.5498046875,0.16,134.7873619766043,10269.5,1.568,-28955.907635000003,333.0,3.6,11258.1,7.8,371000.0,3198000.0,3676.0,2.18,201.8,7711.227273,319.3986967,315.57,323.8,3756.9,-429.6,-48731.0,1650.1,15775.7
231.679,2013-01-01,0.001978829766479784,1.0,True,False,-0.00012108893564644063,-0.0012164329572578198,-0.0016505277559890291,-0.001960455721101523,79.12999725341797,97.46,3.34,14009.7900390625,0.14,134.44845304471409,10408.0,1.535,-24548.947609000003,334.0,6.5,11278.0,7.9,366000.0,3214000.0,3617.0,2.09,201.5,7966.486842,302.8548378,315.57,317.4,3765.2,-429.6,-38539.0,1650.1,15829.0
232.937,2013-02-01,0.0054152378489549235,2.0,True,False,0.001978829766479784,0.0006626143086513035,0.000404451851523476,0.00013672841234708163,82.30999755859375,90.71,3.54,14089.66015625,0.15,132.96162676287304,10440.2,1.535,-27810.735656999997,334.0,2.4,11296.5,7.7,340000.0,3114000.0,3693.0,2.06,202.4,8053.738636,288.0703467,317.38,318.9,3765.2,-424.4,-44448.0,1671.7,15829.0
232.282,2013-03-01,-0.0028158799739523843,3.0,True,False,0.0054152378489549235,0.003074266793344832,0.003456773940598754,0.0035030749843179497,82.7300033569336,97.1,3.97,14572.849609375,0.14,130.75325243249148,10412.6,1.535,-23609.359985000003,334.0,2.6,11391.9,7.6,346000.0,3024000.0,3925.0,2.15,204.3,8060.925,279.0222188,317.38,342.4,3765.2,-424.4,-42960.0,1671.7,15829.0
231.797,2013-04-01,-0.002090162134340545,4.0,True,False,-0.0028158799739523843,-0.0038676382721718567,-0.004296909494077698,-0.004635336102505455,81.63999938964844,90.74,4.31,14700.9501953125,0.15,129.02591013447028,10446.4,1.535,-17755.035863999998,331.0,2.7,11405.1,7.5,323000.0,3068000.0,3844.0,2.09,204.1,7652.375,263.2132562,317.38,321.0,3730.5,-424.4,-38829.0,1671.7,16010.2
231.893,2013-05-01,0.0004140697507883928,5.0,True,False,-0.002090162134340545,-0.002356440324420013,-0.003214072489019273,-0.0038329590701143266,82.68000030517578,93.41,4.0,15254.0302734375,0.11,129.08057286542032,10525.9,1.535,-24177.971774,331.0,2.5,11393.7,7.6,346000.0,3009000.0,3757.0,1.93,203.6,7221.161905,264.0366483,318.13,318.3,3730.5,-473.4,-40294.0,1739.0,16010.2
232.445,2013-06-01,0.0023775795219549423,6.0,True,False,0.0004140697507883928,0.00011084367053169393,-0.0006388565435013012,-0.001302673707053533,82.9800033569336,97.94,3.52,14974.9599609375,0.09,130.3378156772712,10552.6,1.535,-27864.795954999998,331.0,3.2,11380.0,7.6,360000.0,2973000.0,3828.0,1.93,204.2,7248.714286,277.0632222,318.13,307.7,3730.5,-473.4,-45027.0,1739.0,16010.2
232.9,2013-07-01,0.001955538987195915,7.0,True,False,0.0023775795219549423,0.0015557650812736824,0.0011921879048987234,0.0006478784924163284,82.33999633789062,107.93,3.44,15628.01953125,0.09,131.82464195911223,10598.1,1.575,-26668.352502,335.0,4.4,11476.3,7.4,333000.0,3114000.0,3936.0,1.89,204.7,7000.2375,266.7976009,318.13,304.8,3817.8,-473.4,-34224.0,1739.0,16633.4
233.456,2013-08-01,0.0023844456313710793,8.0,True,False,0.001955538987195915,0.0008502934098859915,0.0006931326331257265,0.0002214097618019775,82.36000061035156,108.67,3.64,14833.9599609375,0.08,133.3551984257133,10710.0,1.575,-30076.722478000003,335.0,4.4,11495.8,7.3,292000.0,2969000.0,3689.0,1.87,204.6,6906.641304,257.3559817,322.68,311.6,3817.8,-403.9,-39147.0,1742.6,16633.4
233.544,2013-09-01,0.0003768736661315941,9.0,True,False,0.0023844456313710793,0.0009594000405458668,0.0010098353495708017,0.0006375651021851328,80.0999984741211,102.09,3.56,15191.7001953125,0.08,133.3333333333333,10770.8,1.575,-29809.180019,335.0,4.6,11528.8,7.2,374000.0,2787000.0,3883.0,1.9,204.3,7186.25,258.792325,322.68,319.3,3817.8,-403.9,-38803.0,1742.6,16633.4
233.669,2013-10-01,0.0005350878634899914,10.0,False,True,0.0003768736661315941,-0.0007861289435202137,-0.0008979629541018151,-0.0013431439798465223,80.7300033569336,94.56,3.45,15615.5498046875,0.09,132.74297583907287,10818.5,1.566,-30617.215865,333.0,4.9,11555.1,7.3,336000.0,2859000.0,3913.0,1.88,204.0,7159.269048,259.7436042,322.68,328.0,3825.5,-403.9,-41778.0,1742.6,16857.6
234.1,2013-11-01,0.0018427904455773358,11.0,False,True,0.0005350878634899914,-0.00047093605962136224,-0.0006657738810690761,-0.0011616958621826143,80.91000366210938,93.61,3.85,16008.76953125,0.08,132.83043620859294,10953.0,1.566,-28697.708309,333.0,4.8,11582.9,7.0,368000.0,2874000.0,3925.0,1.87,202.5,7203.021739,271.987257,327.9,318.4,3825.5,-391.4,-40641.0,1755.8,16857.6
234.719,2013-12-01,0.002640679493365994,12.0,False,True,0.0018427904455773358,0.0006275748918494867,0.0005777358309164413,0.0001431438426812222,80.62999725341797,95.14,4.32,16441.349609375,0.09,132.11982070624245,10932.8,1.566,-27085.196971999998,333.0,4.2,11683.0,6.7,330000.0,2884000.0,4001.0,1.89,201.0,7070.654762,259.0970469,327.9,307.0,3825.5,-391.4,-34252.0,1755.8,16857.6
235.288,2014-01-01,0.0024212417175748513,1.0,True,False,0.002640679493365994,0.0010690979547286084,0.0012380623908345894,0.0009225812628751711,81.01000213623047,96.44,5.04,15372.7998046875,0.07,132.71017820050287,10986.3,1.566,-24511.555575,334.0,3.9,11707.4,6.6,331000.0,3030000.0,3990.0,1.86,201.8,7214.9,243.8359825,327.9,314.7,3774.8,-391.4,-38701.0,1755.8,17102.5
235.547,2014-02-01,0.0011001732077007276,2.0,True,False,0.0024212417175748513,0.0006372451342030994,0.0009167621535391022,0.000689356358207747,80.06999969482422,105.34,7.09,16168.0302734375,0.07,134.00021865092378,11011.8,1.566,-28112.657018,334.0,4.3,11712.1,6.7,323000.0,2953000.0,3974.0,1.83,203.5,7291.465909,228.2140786,331.12,308.5,3774.8,-318.6,-39095.0,1795.7,17102.5
236.028,2014-03-01,0.002039973140249174,3.0,True,False,0.0011001732077007276,-0.0005128675317532683,-0.00036387572070151935,-0.0006193256374101401,80.08000183105469,99.69,4.39,16532.609375,0.08,135.2683940089647,11113.0,1.566,-20949.656145,334.0,4.3,11742.7,6.7,300000.0,2855000.0,4173.0,1.79,206.0,7149.2125,242.7611511,331.12,322.0,3774.8,-318.6,-42300.0,1795.7,17102.5
